blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
70,23,607,141,51908,94,28,604,178,37887,Red,Red,Blue,Red,Red,28
90,28,637,151,33041,85,34,608,170,32671,Red,Blue,Red,Red,Red,28
157,43,797,135,57011,117,87,901,229,21672,Blue,Red,Red,Red,Red,37
58,27,516,135,23594,54,16,532,134,24623,Blue,Blue,Blue,Red,Red,22
40,24,481,135,15183,51,12,442,102,8953,Blue,Blue,Blue,Red,Blue,19
44,22,477,135,9602,61,17,458,126,28212,Red,Red,Red,Red,Red,20
70,24,531,159,28757,60,21,532,123,18558,Blue,Blue,Blue,Blue,Blue,25
77,32,524,145,35633,70,27,529,163,21014,Blue,Blue,Blue,Red,Red,24
70,21,672,168,16502,67,29,707,205,24623,Red,Red,Red,Red,Red,26
101,49,870,135,44002,121,49,846,250,39654,Red,Red,Red,Red,Red,32
41,13,388,87,11634,38,16,401,101,15374,Red,Red,Blue,Red,Red,16
74,20,568,158,27985,76,31,573,165,57059,Red,Red,Blue,Red,Red,26
55,29,542,119,18742,62,32,481,125,16693,Blue,Blue,Blue,Red,Red,22
75,26,600,182,61823,67,28,654,182,31645,Blue,Blue,Blue,Red,Blue,29
115,37,685,161,15091,94,45,688,197,24623,Blue,Blue,Red,Blue,Red,27
103,56,713,135,15547,119,52,714,186,27006,Red,Red,Red,Red,Red,28
75,30,562,129,13690,66,21,544,184,15847,Blue,Blue,Red,Red,Red,25
120,47,804,280,36348,111,59,831,200,33587,Blue,Red,Red,Red,Red,36
99,34,746,165,28842,88,48,769,239,24623,Red,Red,Blue,Blue,Red,30
38,5,354,97,7621,27,11,412,102,11629,Red,Blue,Red,Red,Red,15
99,55,805,180,40480,123,21,877,246,62316,Red,Blue,Blue,Red,Blue,33
33,11,335,135,8317,39,11,416,99,8311,Red,Red,Red,Red,Red,15
109,32,643,135,15904,81,55,703,193,24623,Blue,Blue,Red,Blue,Red,27
34,13,438,105,7820,41,15,421,99,24623,Red,Red,Blue,Red,Red,17
76,25,576,151,15402,94,39,613,190,21651,Red,Blue,Red,Red,Red,27
63,26,687,161,16526,71,29,705,163,30485,Red,Red,Red,Red,Red,26
75,37,525,184,31565,86,21,603,143,24623,Red,Blue,Blue,Red,Red,28
35,13,383,96,11167,34,11,330,52,24623,Blue,Blue,Blue,Red,Blue,15
109,42,805,297,66909,78,53,799,198,55731,Blue,Red,Blue,Blue,Red,36
58,17,520,111,13458,60,23,575,207,27208,Red,Red,Blue,Blue,Red,23
73,40,642,150,57689,74,41,709,200,48490,Red,Red,Red,Red,Red,31
74,40,621,165,37564,86,25,610,144,21389,Blue,Blue,Red,Red,Red,27
55,39,614,135,21445,80,24,532,120,22612,Red,Red,Red,Red,Blue,24
106,38,783,226,50567,118,44,869,288,68346,Red,Blue,Red,Blue,Blue,36
50,27,541,135,16291,60,23,573,95,15095,Blue,Red,Blue,Red,Red,22
72,27,611,142,20564,76,23,534,116,15157,Blue,Red,Blue,Red,Blue,22
62,38,668,224,27916,89,25,717,132,24623,Blue,Blue,Blue,Blue,Red,30
53,24,452,135,14356,50,20,496,102,13871,Red,Red,Red,Red,Red,19
55,22,565,135,17232,60,12,538,125,24623,Blue,Blue,Blue,Blue,Blue,23
91,38,618,147,26241,98,43,532,164,24623,Red,Red,Red,Red,Red,28
38,14,442,83,6777,31,9,532,88,10128,Blue,Blue,Red,Red,Blue,15
72,41,697,135,20426,87,31,657,149,14737,Blue,Red,Red,Blue,Blue,27
100,60,588,132,36599,100,42,584,181,24445,Blue,Blue,Red,Red,Blue,28
40,18,370,135,15697,41,16,483,99,24623,Red,Blue,Red,Red,Blue,18
45,26,556,135,27588,55,18,546,112,18103,Blue,Blue,Red,Red,Red,21
78,26,534,100,21645,60,24,517,120,24623,Blue,Red,Blue,Blue,Blue,21
62,22,580,177,23865,44,26,532,108,24623,Blue,Blue,Blue,Blue,Red,22
123,70,877,135,37100,138,50,823,239,24623,Blue,Red,Red,Blue,Red,37
41,9,387,121,13052,33,16,354,59,24623,Blue,Blue,Blue,Red,Red,15
73,25,623,135,27757,76,29,582,141,24623,Blue,Red,Red,Red,Red,27
19,4,246,62,12277,36,6,378,84,15095,Red,Red,Red,Red,Red,15
55,20,532,135,18523,58,19,559,123,16826,Blue,Red,Blue,Blue,Red,21
74,39,687,135,14720,98,33,687,178,28183,Red,Blue,Red,Red,Red,26
69,19,527,106,32063,48,38,570,166,31800,Red,Red,Red,Red,Red,22
49,15,423,128,16053,42,10,391,71,24623,Blue,Red,Blue,Red,Blue,18
53,12,564,135,14425,46,13,515,111,14767,Blue,Red,Blue,Blue,Red,21
61,20,492,114,20766,57,27,565,138,25592,Red,Blue,Red,Red,Red,21
46,28,584,183,17454,64,21,566,128,16288,Blue,Red,Blue,Red,Red,22
77,34,676,135,23985,82,32,532,99,24623,Blue,Red,Blue,Red,Red,25
127,56,764,135,35411,159,63,822,276,60371,Red,Red,Red,Red,Red,37
89,35,666,197,33256,77,44,713,179,24623,Blue,Red,Blue,Blue,Red,31
85,41,625,224,44977,100,42,650,154,24623,Red,Red,Blue,Red,Blue,30
119,46,807,288,39489,104,46,834,158,24009,Blue,Blue,Blue,Red,Blue,32
42,25,551,135,21912,53,16,508,103,12529,Blue,Blue,Blue,Red,Blue,18
92,41,847,221,82001,115,44,760,207,40135,Blue,Blue,Blue,Blue,Red,35
64,15,537,135,20872,73,35,586,167,24623,Red,Red,Red,Red,Red,24
86,31,653,175,29456,72,33,532,167,20508,Red,Red,Red,Red,Red,27
87,51,686,135,60535,99,26,650,144,21697,Blue,Red,Blue,Blue,Red,27
97,34,741,178,27972,88,38,742,139,23940,Blue,Blue,Red,Blue,Blue,28
65,25,492,147,32906,40,20,473,77,24623,Blue,Red,Blue,Red,Red,21
92,45,767,191,17856,90,41,788,186,24623,Red,Blue,Blue,Red,Blue,29
28,12,345,68,7240,43,14,404,97,14183,Red,Red,Red,Red,Red,15
42,14,464,135,10453,65,16,512,122,24623,Red,Blue,Blue,Red,Red,20
71,25,569,135,20650,72,36,532,137,27772,Red,Blue,Blue,Red,Red,24
146,70,903,232,56977,164,62,532,201,34162,Blue,Blue,Red,Blue,Blue,41
57,29,505,120,15089,59,28,422,80,24623,Blue,Blue,Blue,Red,Red,19
67,32,666,135,51222,85,26,676,199,24623,Red,Red,Red,Red,Blue,32
61,16,506,116,14802,73,24,515,129,30861,Red,Blue,Blue,Red,Red,21
66,29,673,135,27675,78,24,641,199,38089,Red,Red,Red,Red,Red,27
67,27,561,201,20083,58,23,552,105,19521,Blue,Red,Blue,Blue,Blue,22
106,49,618,135,27065,91,21,648,175,43888,Blue,Red,Red,Red,Blue,30
42,20,347,76,24344,59,21,486,135,30698,Red,Red,Red,Red,Red,20
33,11,306,78,8264,46,11,532,80,9881,Red,Blue,Red,Red,Red,16
60,28,631,144,21165,77,20,624,123,34539,Red,Red,Red,Red,Blue,27
74,23,520,144,44931,53,16,505,129,24623,Blue,Red,Blue,Blue,Red,24
107,39,735,182,40141,91,45,673,203,24623,Red,Red,Red,Blue,Red,33
36,7,389,86,19095,35,8,371,105,10751,Blue,Blue,Blue,Red,Blue,15
65,19,489,135,14947,42,28,534,104,24623,Blue,Blue,Red,Red,Red,21
105,38,659,166,39117,71,21,701,194,24623,Red,Red,Red,Red,Red,31
142,59,807,135,43658,116,51,532,206,27104,Blue,Red,Red,Blue,Red,33
46,26,596,135,28478,67,16,463,113,14487,Blue,Blue,Blue,Blue,Red,22
69,23,585,162,34602,59,34,527,86,22615,Blue,Red,Blue,Blue,Red,25
82,26,634,135,42478,72,35,637,142,42965,Blue,Blue,Blue,Red,Blue,31
75,21,674,159,23337,66,27,659,181,38359,Red,Blue,Red,Red,Red,28
78,25,539,112,16406,53,36,572,148,21915,Red,Red,Red,Red,Blue,22
48,9,472,114,19669,49,11,422,93,24623,Blue,Blue,Blue,Red,Blue,21
33,6,345,81,9418,31,12,423,99,27324,Red,Blue,Red,Red,Red,16
72,24,502,88,12842,59,31,547,133,23897,Red,Red,Red,Red,Red,22
75,29,672,125,26684,74,27,532,201,35572,Red,Blue,Blue,Red,Red,27
60,29,436,131,18776,66,17,584,145,38289,Red,Red,Red,Red,Blue,22
123,76,855,243,59952,150,49,837,217,24623,Blue,Red,Blue,Red,Red,39
70,17,569,159,13858,51,20,575,131,16627,Blue,Blue,Blue,Red,Blue,23
56,21,568,112,17678,57,23,558,165,34262,Red,Red,Blue,Red,Red,24
36,10,379,85,12528,33,9,435,111,11901,Red,Red,Red,Red,Red,17
99,35,711,135,41657,81,41,709,164,40787,Red,Blue,Red,Red,Blue,33
34,12,392,135,9478,41,13,442,126,24623,Red,Red,Red,Red,Red,20
67,29,593,162,19848,63,26,673,146,24623,Red,Red,Blue,Red,Blue,27
48,16,551,135,15620,62,15,532,129,24623,Red,Red,Blue,Red,Red,22
74,38,672,196,21695,76,24,532,145,31037,Blue,Red,Blue,Blue,Red,26
62,31,631,144,21036,74,17,583,148,24623,Blue,Red,Blue,Red,Red,26
57,25,554,132,19309,65,19,427,103,25092,Blue,Blue,Blue,Red,Red,23
33,6,376,100,19442,26,9,296,64,24623,Blue,Blue,Blue,Red,Blue,15
16,5,198,44,7295,21,3,359,55,4189,Red,Blue,Red,Red,Blue,13
31,8,320,85,10212,41,11,431,86,13070,Red,Red,Red,Red,Red,15
100,37,686,161,45769,75,39,687,179,24623,Blue,Blue,Red,Red,Red,28
80,40,572,135,13980,81,30,539,124,24623,Red,Red,Blue,Red,Red,25
77,47,646,252,40207,103,26,575,88,25533,Blue,Red,Blue,Blue,Red,26
60,30,682,225,48970,77,31,616,88,24623,Blue,Blue,Blue,Red,Blue,25
49,20,473,98,12992,52,13,470,93,27264,Red,Blue,Red,Red,Blue,20
46,16,576,108,46787,55,15,532,124,33984,Red,Blue,Blue,Red,Red,22
54,18,527,124,8290,48,22,471,94,12426,Blue,Blue,Blue,Red,Red,19
102,54,821,239,36029,99,48,796,150,52553,Blue,Red,Blue,Red,Red,31
35,15,357,69,6450,41,15,532,106,24623,Red,Red,Red,Red,Red,15
28,8,385,69,11484,29,4,363,77,24623,Blue,Blue,Blue,Red,Red,15
46,20,480,95,17583,62,19,482,136,24623,Red,Red,Red,Red,Red,20
56,10,483,114,17241,57,22,528,125,8721,Red,Blue,Red,Red,Blue,19
78,26,627,135,13819,74,45,728,177,27219,Red,Red,Red,Red,Red,27
42,8,462,97,13717,31,21,493,100,24623,Blue,Red,Blue,Red,Red,18
57,11,450,135,27275,34,23,469,77,13376,Blue,Blue,Blue,Red,Blue,17
48,22,536,117,23482,66,22,532,187,24623,Red,Blue,Red,Red,Blue,26
46,15,471,106,12183,38,16,532,88,14418,Blue,Blue,Blue,Red,Red,19
82,29,588,158,40556,71,25,538,115,13103,Blue,Blue,Red,Red,Red,24
91,35,675,135,63730,78,35,669,150,30738,Blue,Blue,Blue,Blue,Blue,31
59,21,453,114,21474,70,24,486,127,24623,Red,Red,Blue,Red,Red,21
71,32,668,157,39198,71,33,761,188,72299,Red,Blue,Blue,Red,Red,32
99,18,666,135,22890,69,39,683,175,24623,Red,Red,Red,Red,Blue,28
68,31,599,150,30026,79,29,532,148,40827,Red,Red,Red,Red,Blue,26
66,44,654,135,52662,92,21,532,171,24623,Blue,Red,Blue,Red,Blue,28
72,28,617,156,23450,78,34,609,207,63275,Red,Blue,Blue,Red,Red,32
90,33,642,146,15915,84,52,532,154,25899,Red,Blue,Red,Red,Red,24
108,60,912,185,21009,112,45,893,271,43931,Red,Red,Blue,Red,Red,34
89,40,668,135,25916,95,46,532,212,48297,Red,Blue,Red,Red,Blue,28
97,43,812,186,34658,94,42,704,189,76466,Red,Blue,Red,Red,Red,32
95,56,770,135,32047,92,33,707,193,41733,Blue,Red,Blue,Red,Red,32
73,31,552,154,15070,61,24,515,109,11042,Blue,Blue,Blue,Red,Blue,22
34,18,502,135,14863,39,5,361,73,8679,Blue,Blue,Blue,Red,Red,18
55,16,526,137,22119,43,14,532,110,24623,Blue,Blue,Blue,Red,Red,21
88,52,865,148,26479,112,34,769,205,24623,Blue,Red,Blue,Red,Blue,34
70,21,589,173,17044,73,34,611,141,24623,Red,Blue,Blue,Red,Red,25
41,13,464,112,14267,49,15,521,131,18495,Red,Red,Red,Red,Red,18
79,47,771,156,25975,108,44,778,240,44596,Red,Blue,Blue,Red,Red,31
70,22,680,179,29411,70,24,649,234,49795,Red,Red,Red,Red,Red,30
48,18,454,112,10582,56,14,532,112,16765,Red,Red,Red,Red,Red,20
104,42,735,169,21815,104,47,740,204,24623,Red,Red,Red,Red,Red,32
80,36,660,198,20726,82,36,682,173,24623,Red,Blue,Blue,Red,Blue,27
89,26,627,156,11314,78,39,613,200,43845,Red,Blue,Blue,Red,Red,28
28,5,331,135,6776,47,10,432,108,15391,Red,Blue,Red,Red,Red,15
47,20,516,124,16898,58,28,546,137,14362,Red,Red,Red,Red,Red,20
184,63,876,135,27817,156,73,953,180,32125,Blue,Red,Red,Blue,Red,39
85,35,646,171,16078,73,22,532,131,13117,Blue,Blue,Blue,Red,Blue,26
65,25,620,135,36678,76,25,532,223,24623,Red,Blue,Blue,Red,Red,29
63,18,552,122,20983,61,19,597,167,24623,Red,Red,Red,Red,Red,25
78,33,629,150,19641,60,26,552,106,13187,Blue,Blue,Blue,Red,Blue,22
125,32,586,184,41209,87,49,664,216,34646,Red,Red,Red,Blue,Red,32
70,37,617,185,23871,77,34,532,121,19143,Blue,Blue,Blue,Blue,Blue,23
74,26,579,135,14118,56,21,567,150,17111,Blue,Blue,Blue,Red,Blue,22
85,36,774,249,71720,83,28,866,213,24623,Blue,Red,Blue,Blue,Red,36
65,27,534,135,19419,66,27,545,162,24623,Red,Red,Blue,Red,Red,24
76,32,767,190,31053,66,30,720,183,24623,Blue,Blue,Blue,Blue,Blue,28
92,21,808,153,48294,70,32,738,241,24623,Red,Red,Red,Red,Red,35
34,15,398,89,11733,41,15,390,132,13114,Red,Red,Red,Red,Red,15
98,48,724,135,17024,94,30,737,158,38063,Blue,Red,Blue,Red,Blue,29
127,51,712,257,37891,111,42,760,178,62349,Red,Blue,Blue,Blue,Blue,34
90,27,626,193,35568,71,29,708,127,29425,Blue,Red,Blue,Blue,Red,27
24,6,333,135,7610,17,8,246,79,9650,Blue,Red,Blue,Red,Blue,13
31,5,293,59,7159,31,6,380,95,15429,Red,Red,Red,Red,Red,15
69,30,620,188,30925,66,22,702,135,24623,Blue,Red,Blue,Blue,Blue,28
42,17,443,107,12710,36,11,406,91,9994,Blue,Red,Blue,Red,Blue,18
35,7,347,75,5215,35,14,440,107,11341,Red,Red,Red,Red,Red,15
47,9,390,135,11749,41,19,470,129,24623,Red,Red,Red,Red,Red,18
37,6,347,110,26592,32,3,312,109,17398,Blue,Blue,Red,Blue,Blue,23
30,7,365,135,11132,38,12,373,79,24623,Red,Blue,Red,Red,Red,15
50,29,512,109,25795,64,12,551,130,25835,Red,Red,Red,Red,Blue,23
43,12,393,135,9581,32,8,335,87,10714,Blue,Blue,Blue,Red,Red,15
61,36,582,172,28907,75,21,583,133,24623,Blue,Blue,Red,Red,Blue,26
27,9,315,57,8269,40,8,324,89,9640,Red,Red,Blue,Red,Red,15
109,46,767,219,47461,84,40,770,186,44559,Blue,Blue,Blue,Blue,Blue,33
55,15,583,134,21793,38,21,532,94,17740,Blue,Red,Blue,Red,Red,20
66,34,564,168,19182,74,25,563,109,24623,Blue,Blue,Blue,Blue,Blue,22
91,34,723,135,17196,67,41,725,222,24623,Red,Red,Red,Red,Blue,30
65,19,533,92,16970,55,27,463,157,24623,Blue,Red,Blue,Red,Blue,22
39,13,419,101,13185,41,11,444,96,24623,Red,Red,Red,Red,Blue,19
39,13,362,81,7856,47,21,456,99,9489,Red,Red,Red,Red,Blue,16
100,53,752,261,41164,129,31,860,193,31547,Red,Red,Blue,Blue,Red,37
72,14,627,135,27730,58,25,553,210,24623,Red,Blue,Red,Red,Red,28
107,59,827,226,34702,138,34,763,184,24623,Red,Blue,Blue,Red,Red,34
42,10,375,92,27816,37,4,532,70,8428,Blue,Blue,Blue,Red,Blue,16
42,5,343,67,8925,33,18,466,116,12044,Red,Red,Red,Red,Red,19
124,49,781,204,28016,117,56,836,195,22208,Blue,Blue,Red,Blue,Blue,34
89,32,599,135,11739,89,21,532,157,24623,Red,Red,Blue,Red,Red,26
30,7,388,105,20383,27,5,291,59,6086,Blue,Blue,Blue,Red,Blue,15
74,36,637,129,24243,77,31,669,196,29305,Red,Red,Red,Red,Red,28
40,9,333,135,10073,43,13,341,96,9383,Red,Blue,Red,Red,Blue,15
43,14,444,104,11260,37,10,422,101,10253,Blue,Blue,Blue,Red,Red,17
29,3,294,79,6152,34,15,327,80,14123,Red,Red,Red,Red,Red,15
67,36,661,157,29675,87,19,558,172,41786,Blue,Blue,Red,Red,Blue,25
120,79,857,258,75936,147,64,936,239,33282,Blue,Red,Blue,Red,Red,38
116,64,872,217,47182,127,49,765,255,49672,Blue,Red,Blue,Blue,Blue,35
112,53,775,230,75152,122,48,790,224,38358,Blue,Blue,Blue,Red,Blue,35
27,5,310,71,15428,35,15,357,99,12088,Red,Red,Red,Red,Blue,15
46,21,474,111,12208,40,12,458,96,15103,Blue,Blue,Red,Red,Red,20
97,41,657,172,30055,102,47,695,176,24623,Red,Blue,Blue,Blue,Red,30
29,4,350,61,5593,32,4,393,103,8848,Red,Red,Red,Red,Blue,15
41,20,451,135,16519,64,9,517,129,18067,Red,Blue,Red,Red,Red,21
93,28,529,171,30718,88,47,632,142,32873,Red,Red,Red,Red,Red,28
122,39,881,237,37952,104,72,837,202,47422,Red,Red,Blue,Red,Blue,37
68,28,553,188,20286,67,28,612,125,24623,Red,Blue,Red,Red,Blue,26
93,37,749,149,19026,109,49,532,217,24623,Red,Red,Red,Red,Blue,30
63,30,529,135,41065,76,32,532,147,24623,Blue,Red,Blue,Blue,Red,27
75,34,685,154,37963,76,24,661,158,26633,Red,Red,Blue,Blue,Blue,29
108,43,766,160,24409,99,51,665,232,60057,Red,Blue,Blue,Red,Red,32
77,22,545,173,26484,78,22,581,118,35004,Blue,Red,Blue,Red,Red,26
74,29,651,135,40785,78,22,703,163,24101,Blue,Red,Blue,Red,Red,29
65,32,540,146,19571,75,34,649,145,24623,Red,Blue,Blue,Red,Red,24
35,14,374,122,19069,52,9,297,68,11173,Blue,Blue,Blue,Red,Blue,15
93,38,603,203,41433,102,38,530,142,24623,Blue,Red,Blue,Blue,Blue,31
80,30,584,176,27496,79,32,635,125,20359,Blue,Red,Blue,Red,Blue,25
82,33,612,147,15781,75,32,660,196,24623,Red,Red,Blue,Red,Red,26
128,34,739,184,55337,93,49,729,311,67732,Blue,Red,Red,Red,Red,37
104,31,777,248,28473,91,43,900,182,35925,Red,Red,Blue,Red,Blue,31
94,34,651,155,30730,69,42,696,148,22231,Blue,Blue,Red,Red,Blue,28
112,58,708,218,34596,119,53,532,178,24623,Blue,Red,Blue,Red,Red,33
90,48,699,225,27185,90,29,532,194,34876,Blue,Blue,Blue,Blue,Red,31
121,42,702,160,20328,91,55,693,194,24623,Red,Blue,Red,Blue,Blue,27
74,35,801,135,32908,95,31,734,184,24623,Blue,Red,Blue,Red,Blue,31
23,6,278,72,9293,37,4,391,112,24623,Red,Red,Red,Red,Red,15
28,19,437,98,13214,37,6,332,58,24623,Blue,Blue,Blue,Red,Red,16
38,14,383,97,17673,38,8,364,55,24623,Blue,Red,Blue,Red,Blue,16
90,47,719,192,55033,115,37,735,193,18688,Blue,Red,Red,Blue,Blue,31
112,47,771,290,87627,111,42,899,158,24623,Blue,Red,Red,Red,Red,40
52,40,584,160,19295,77,20,557,135,24623,Blue,Blue,Red,Blue,Red,23
85,39,753,135,23531,96,43,691,246,23027,Red,Red,Red,Blue,Red,31
91,35,634,156,27155,80,39,601,133,10872,Blue,Blue,Blue,Red,Red,25
65,26,546,89,16997,65,34,539,215,39431,Red,Blue,Red,Red,Red,23
82,43,751,223,20860,109,46,784,184,71476,Red,Blue,Blue,Blue,Red,31
57,16,611,152,32873,48,9,487,108,13638,Blue,Blue,Blue,Red,Blue,21
67,18,551,135,38411,42,18,518,113,24623,Blue,Blue,Blue,Red,Blue,23
34,5,408,79,17702,31,18,521,126,24623,Red,Red,Red,Red,Red,18
61,29,494,135,18921,59,22,599,133,24623,Red,Red,Red,Red,Red,21
90,31,730,243,53808,79,35,532,194,25348,Blue,Blue,Blue,Blue,Red,30
127,43,857,208,42999,121,33,802,222,54992,Red,Red,Blue,Red,Blue,41
71,38,667,141,17324,91,43,709,248,35926,Red,Red,Blue,Red,Blue,27
94,30,733,135,16477,116,50,788,187,34658,Red,Blue,Blue,Red,Blue,33
83,58,632,135,36901,117,44,532,146,24623,Red,Red,Blue,Red,Red,28
72,26,632,135,45389,78,27,642,122,18113,Blue,Red,Blue,Blue,Blue,26
155,54,843,292,53885,126,65,532,218,54968,Blue,Blue,Red,Red,Blue,39
38,8,339,112,11039,34,15,410,91,24623,Red,Red,Red,Red,Blue,16
156,38,727,215,28775,91,63,795,204,31910,Red,Red,Red,Blue,Red,34
91,35,623,135,31969,93,28,599,155,39562,Red,Red,Red,Red,Red,27
78,28,659,232,38116,91,23,690,139,24623,Blue,Blue,Blue,Blue,Red,29
30,14,301,60,6062,42,13,385,98,13678,Red,Red,Red,Red,Blue,15
60,29,763,135,39053,77,21,706,238,41419,Red,Red,Red,Red,Red,30
66,33,621,141,21414,57,18,598,154,24623,Blue,Red,Blue,Red,Red,23
122,70,674,215,42388,133,56,709,103,24623,Blue,Red,Red,Red,Red,29
52,22,476,102,18122,63,24,512,127,24623,Red,Red,Red,Red,Blue,21
82,52,808,223,65206,113,21,825,209,24623,Red,Blue,Blue,Red,Red,31
58,21,586,112,13990,52,23,517,160,36171,Red,Red,Red,Red,Blue,24
72,24,620,156,28564,52,23,584,113,14514,Blue,Blue,Blue,Red,Blue,25
130,36,872,194,26180,116,49,868,243,24623,Red,Red,Blue,Blue,Red,36
73,27,628,135,38579,77,22,628,203,24623,Blue,Blue,Blue,Red,Red,28
85,41,791,145,24209,88,38,532,235,24623,Red,Blue,Red,Red,Red,29
61,18,556,135,34311,47,19,532,87,19109,Blue,Blue,Blue,Red,Blue,20
86,55,704,240,65532,109,38,800,162,37487,Red,Red,Blue,Red,Red,33
37,10,335,74,11459,52,12,408,118,24623,Red,Red,Red,Red,Red,16
86,39,910,253,62351,116,21,893,301,24623,Red,Blue,Red,Red,Red,41
36,19,418,99,21220,45,12,350,85,7856,Blue,Blue,Blue,Red,Red,15
74,28,560,104,18196,64,38,628,142,24623,Red,Red,Blue,Red,Red,23
47,18,472,135,12489,49,11,446,110,24623,Blue,Blue,Blue,Red,Red,18
35,22,409,91,14190,43,11,344,72,9029,Blue,Blue,Blue,Red,Red,15
43,17,528,133,11858,49,22,515,141,24104,Red,Red,Red,Red,Red,20
61,17,543,161,21107,48,19,532,114,23015,Blue,Blue,Blue,Red,Blue,23
31,16,385,135,7536,49,21,390,80,24623,Red,Blue,Red,Red,Red,15
82,27,772,135,59548,91,28,854,247,42358,Red,Blue,Red,Blue,Red,33
105,47,701,135,32767,86,36,655,184,24623,Blue,Red,Red,Red,Blue,29
54,29,510,155,13419,61,21,532,98,12108,Blue,Blue,Blue,Red,Blue,20
38,10,405,81,15247,41,12,465,103,24623,Red,Blue,Red,Red,Blue,16
19,8,257,135,5199,35,8,418,116,7380,Red,Red,Red,Red,Red,15
102,46,676,177,76878,106,40,702,181,26425,Blue,Red,Red,Blue,Red,32
59,10,460,135,13044,66,28,548,144,25197,Red,Red,Red,Red,Red,22
67,33,522,135,27937,73,32,568,199,51473,Red,Blue,Red,Red,Red,27
63,32,551,135,20723,74,29,586,135,24623,Red,Red,Blue,Red,Red,26
43,19,484,66,10693,46,21,460,96,24623,Red,Blue,Red,Red,Red,18
67,25,581,103,16317,71,21,603,160,28331,Red,Red,Red,Red,Red,24
26,5,330,135,11175,34,8,532,90,20370,Red,Red,Red,Red,Red,15
104,34,811,178,47490,89,28,866,245,33061,Blue,Blue,Blue,Red,Red,35
76,21,603,120,20971,75,37,602,190,34325,Red,Red,Blue,Red,Red,26
124,48,774,198,40746,102,65,832,210,24623,Red,Blue,Blue,Red,Red,34
44,10,501,135,18028,56,18,575,105,24623,Red,Red,Red,Red,Red,19
119,48,883,241,33850,104,49,827,219,24623,Blue,Blue,Blue,Red,Red,36
85,22,681,148,20551,61,34,766,200,39824,Red,Red,Blue,Red,Red,28
42,14,485,135,25469,45,16,488,123,19351,Red,Red,Red,Red,Blue,21
37,12,395,76,8767,36,15,410,103,16957,Red,Red,Red,Red,Red,15
56,37,561,91,16053,81,31,543,140,20911,Red,Blue,Red,Red,Red,21
65,17,534,113,23281,60,20,585,152,34793,Red,Blue,Blue,Blue,Red,23
82,34,749,135,21318,80,36,703,155,24623,Blue,Blue,Blue,Red,Blue,26
25,15,345,65,11613,43,8,532,123,16180,Red,Red,Red,Red,Blue,18
87,32,746,179,28883,82,21,708,172,24623,Red,Red,Blue,Red,Red,30
78,34,606,145,18033,71,36,630,171,53998,Red,Blue,Red,Red,Red,26
